TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
54402.0,5244.0,9.639351494,6182.0,11.36355281,5894,10.83416051,5837.0,10.72938495,6679.0,12.27712216,8017.0,14.73659057,8042.0,14.78254476,5681.0,10.44263079,2826.0,5.194661961,52593.0,96.6747546,822.0,1.510973861,135.0,0.248152641,294.0,0.540421308,25,0.045954193,533.0,0.979743392,54402.0,-13.0,1785.0,9.5,12.2,-2.7,0.3,2.3,2.6,5994.0,13236.0,11733.0,8981.0,8022.0,15.2,20.5,17.2,45510.0,26683,25785.0,898.0,45510.0,62.7,263.2,231.8,90.3,81.7,7.3,6.3,28.60074727,13.42536194,0.613146882,27.13174953,23.8169242,75.05939748,14,54457.0,15381.0,28.2,64,46,51,191,44341.0,49.4,21921.0,32.5,30.7,34.2,14411.0,9.3,8.3,10.5,9.9,8.3,11.7,4403,12.4,11.2,13.7,5498.0,3.5,3.2,3.9,1551.0,3
136349.0,18321.75,14.65723988,19993.875,15.49993033,14435,10.58680298,18617.0,13.65393219,18433.375,13.83508497,18758.0,13.75734329,13074.0,9.58862918,7639.0,5.602534672,3843.0,2.818502519,129175.0,94.73850193,2178.0,1.597371451,606.0,0.444447704,1822.0,1.33627676,63,0.046204959,2505.0,1.837197192,136349.0,868.25,1105.0,12.8,6.2,6.6,0.4,8.5,8.9,4727.0,24875.0,31554.0,24210.0,6639.0,4.9,4.7,3.6,81540.125,71711,68788.25,2219.0,81540.125,124.3,302.7,265.0,104.9,96.0,7.4,6.6,69.98264001,42.782360291625,2.9057676592500004,78.12298182,70.31241441825,228.0024692,3,131130.0,22152.0,16.9,623,23,27,171,98346.0,39.4,38764.0,33.4,31.7,35.0,32848.0,5.3,4.8,5.9,4.8,4.0,5.7,4695,8.1,7.3,8.8,7922.0,2.4,2.2,2.5,2317.0,2
18743.0,2592.0,13.82916289,2882.0,15.37640719,3743,17.2104902675,2095.0,11.17750627,1876.0,10.00907005,1896.0,10.202730187500004,1841.0,9.822333671,1109.0,5.916875634,709.0,3.782745558,17067.0,91.05799498,525.0,2.801045724,419.0,2.235501254,267.0,1.424531825,39,0.208077682,426.0,2.27284853,18743.0,-162.0,1078.0,13.5,8.3,5.2,2.4,-16.3,-13.9,2085.0,3236.0,2841.0,2735.0,3979.0,22.6,27.6,29.0,41700.0,7875,7533.0,342.0,41700.0,88.0,244.8,213.8,91.1,82.1,7.7,7.3,9.141495675,4.75858679,0.366733192,8.756873059,10.15224813,25.88599656,0,19313.0,3425.0,17.7,1053,31,35,41,14191.0,44.6,6323.0,33.8,32.5,35.0,4797.0,6.8,6.3,7.4,6.9,6.0,7.8,980,10.9,10.2,11.6,1551.0,3.2,3.0,3.4,457.0,5
55933.0,4643.0,8.301002986,6633.0,11.8588311,5894,10.53760749,5368.0,9.597196646,6640.0,11.87134607,9542.0,16.964945307499995,8496.0,15.18960185,6013.0,10.75036204,2704.0,4.834355389,49943.0,89.29075859,3659.0,6.541755314,290.0,0.518477464,926.0,1.655552178,26,0.046484186,1089.0,1.94697227,55933.0,410.0,478.0,7.7,9.0,-1.3,0.9,7.9,8.8,2897.0,13849.0,12616.0,11397.0,5690.0,10.3,15.2,14.0,62657.0,24698,23369.0,1329.0,62657.0,102.9,320.5,273.3,100.8,88.2,8.7,7.2,30.58459935,24.75854544,0.869103994,45.31569369,31.46243806,116.9010383,0,55687.0,15643.0,28.1,54,38,42,103,45892.0,45.9,21072.0,32.3,30.5,34.0,14823.0,8.0,7.2,8.9,7.9,6.7,9.2,3611,12.1,11.1,13.1,5554.0,3.3,3.0,3.5,1499.0,2
44593.0,5313.0,11.91442603,5795.0,12.99531317,5246,11.76417823,5205.0,11.67223555,5601.0,12.56026731,6569.0,14.73101159,5738.0,12.86749041,3299.0,7.398022111,1827.0,4.097055592,42814.0,96.01058462,608.0,1.363442693,158.0,0.3543157,383.0,0.858879196,63,0.141277779,567.0,1.271500011,44593.0,189.0,683.0,10.9,9.9,0.9,0.6,2.8,3.4,3679.0,13118.0,7971.0,5977.0,5065.0,11.6,16.6,14.7,57193.0,23195,22476.0,719.0,57193.0,102.6,230.8,212.0,80.3,74.4,6.5,6.1,23.00992771,5.630868495,0.87961496,17.53232545,22.14364025,58.01460487,0,44339.0,10052.0,22.7,58,14,18,145,34423.0,50.5,17393.0,38.0,36.1,39.9,13081.0,7.9,7.0,8.7,9.9,8.4,11.5,3406,12.9,11.8,14.1,4457.0,3.1,2.9,3.4,1063.0,2
3028.0,343.0,11.32760898,434.0,14.332893,334,11.03038309,301.0,9.940554822,303.0,10.00660502,399.0,13.17701453,397.0,13.11096433,316.0,10.43593131,201.0,6.638044914,2636.0,87.05416116,279.0,9.214002642,47.0,1.552179657,13.0,0.429326288,2,0.066050198,51.0,1.684280053,3028.0,-31.0,43.0,5.9,11.5,-5.6,0.3,-5.3,-4.9,503.0,600.0,682.0,299.0,718.0,24.1,38.8,35.9,32597.0,1128,1079.0,49.0,32597.0,53.8,224.8,199.9,72.9,66.5,6.2,5.4,1.0444346,0.616427411,0.055175686,1.145713107,1.014051048,3.57618627,0,3102.0,955.0,30.8,388,43,48,191,2334.0,57.7,1348.0,41.5,40.4,42.5,969.0,13.2,12.1,14.3,12.6,11.0,14.2,293,19.9,18.799999999999997,21.0,464.0,4.85,4.4,5.299999999999999,120.0,6
37517.0,3695.0,9.848868513,4203.0,11.20292134,5946,15.8488152,4878.0,13.00210571,4540.0,12.1011808,4976.0,13.26332063,4698.0,12.52232321,2984.0,7.953727643,1597.0,4.256736946,26568.0,70.81589679,2518.0,6.711624064,1555.5,2.7520983715,369.0,0.983554122,23,0.061305541,2005.0,3.9885908494999995,37517.0,-197.0,4641.0,8.4,9.9,-1.5,1.0,-4.8,-3.8,2649.0,9074.0,8767.0,5462.0,5608.0,17.1,22.4,20.3,47380.0,16312,15231.0,1081.0,47380.0,83.7,287.0,249.7,97.8,87.6,7.9,6.7,16.58929073,14.19848118,0.54046558,27.83022415,22.60572354,76.20189357,6,38023.0,8659.0,22.8,843,22,26,33,30640.0,51.5,15789.0,40.1,38.6,41.6,12287.0,9.0,8.3,9.8,10.0,8.9,11.3,3079,12.6,11.8,13.4,3868.0,3.4,3.2,3.6,1048.0,5
153337.625,18321.75,11.33713874,19993.875,12.25740552,20545,11.57147149,18936.5,12.98059244,18433.375,13.17214445,20668.625,13.63191732,19561.5,13.21228144,12508.875,7.903382804,6449.875,3.933665805,133951.25,89.18103707,4854.0,1.166616596,1555.5,1.07769032,2080.125,2.88503860575,165,0.248227469625,3472.5,3.5546476,153337.625,868.25,2917.0,10.1,8.4,1.7,0.7,5.4,6.2,12888.375,33826.25,32587.75,24439.25,21097.625,7.3,7.9,7.4,81061.0,71711,68788.25,2889.5,81061.0,128.3,303.4,271.5,109.4,101.0,9.2,8.3,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,23.7,1358,37,41,5,119360.25,38.6,56180.625,27.2,25.8,28.7,41743.75,6.7,6.0,7.4,6.6,5.5,7.8,10595,9.6,8.8,10.5,14916.5,2.8,2.6,3.0,3968.5,2
6842.0,846.0,12.36480561,851.0,12.43788366,705,10.30400468,713.0,10.42092955,762.0,11.13709442,1038.0,15.17100263,949.0,13.87021339,584.0,8.535515931,394.0,5.758550132,6672.0,97.51534639,28.0,0.409237065,17.0,0.248465361,31.0,0.453083894,1,0.014615609,93.0,1.359251681,6842.0,115.0,90.0,10.5,9.4,1.0,0.7,15.3,16.1,714.0,2101.0,1320.0,644.0,1001.0,14.9,23.2,22.7,46832.0,3187,3064.0,123.0,46832.0,86.1,273.1,236.3,86.6,79.0,7.0,6.3,3.816093556,0.742669656,0.13624917,4.256111368,3.055555157,12.1339937,0,6807.0,1916.0,28.1,117,25,29,45,5277.0,48.9,2580.0,35.3,33.2,37.1,1863.0,9.6,8.6,10.6,11.0,9.4,12.6,582,13.0,11.9,14.1,687.0,3.5,3.2,3.8,184.0,5
153337.625,18321.75,11.99237144,19993.875,12.90194941,20545,12.94422107,18936.5,11.41924638,18433.375,12.21405189,20668.625,13.98405474,19561.5,12.69526066,12508.875,7.547457311,6449.875,4.3013871,133951.25,75.37749575,14199.5,20.25254859,1555.5,0.565260561,2080.125,1.052121939,107,0.026296904,3472.5,2.72627626,153337.625,-645.75,5349.75,11.4,11.2,0.2,0.5,-2.6,-2.1,12888.375,33826.25,32587.75,24439.25,21097.625,18.8,28.9,25.8,48370.0,71711,68788.25,2889.5,48370.0,85.4,287.0,249.7,97.8,87.6,7.9,6.7,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,22.7,846,22,26,49,119360.25,47.6,56180.625,35.8,34.6,36.9,41743.75,8.5,7.8,9.3,10.5,9.1,11.9,10595,12.6,11.7,13.4,14916.5,3.5,3.3,3.7,3968.5,3
58266.0,7324.0,12.56993787,7916.0,13.5859678,6882,11.81134796,6748.0,11.58136821,6852.0,11.75985995,8030.0,13.78162222,7202.0,12.36055332,4850.0,8.323893866,2462.0,4.225448804,52684.0,90.41979885,590.0,1.012597398,1510.0,2.591562833,880.0,1.510314763,165,0.248227469625,1988.0,3.411938352,58266.0,18.0,880.0,11.6,10.2,1.5,0.4,-1.4,-1.1,5201.0,13464.0,12748.0,7708.0,9144.0,16.0,22.5,21.6,49220.0,27232,26411.0,821.0,49220.0,90.5,273.1,236.3,86.6,79.0,7.0,6.3,32.49758947,6.324523558,1.160288532,36.2447508,26.02089692,103.3322533,0,58237.0,13667.0,23.5,145,25,29,145,44470.0,47.8,21236.0,35.1,33.3,36.9,15609.0,8.5,7.7,9.4,9.8,8.4,11.3,4349,12.3,11.3,13.3,5485.0,3.3,3.0,3.5,1447.0,4
4421.0,434.0,9.816783533,493.0,11.15132323,419,9.47749378,463.0,10.47274372,514.0,11.62632888,648.0,14.65731735,626.0,14.15969238,506.0,11.44537435,318.0,7.192942773,3872.0,87.58199502,418.0,9.454874463,12.0,0.271431803,19.0,0.429767021,1,0.022619317,99.0,2.239312373,4421.0,-102.0,212.0,8.7,15.2,-6.5,0.0,-16.5,-16.5,713.0,1295.0,702.0,577.0,743.0,17.7,27.8,25.4,44290.0,1812,1708.0,104.0,44290.0,88.2,230.9,214.6,77.3,72.9,8.3,7.6,2.902875346,0.975540249,0.103886132,1.954048673,1.879844293,6.38751303,0,4625.0,1387.0,30.0,717,17,21,105,3579.0,56.6,2027.0,39.0,37.1,40.9,1396.0,13.0,11.7,14.3,15.2,13.0,17.5,545,18.8,17.4,20.2,673.0,4.5,4.1,4.9,160.0,6
49980.0,6295.0,12.59503802,6954.0,13.91356543,6121,12.24689876,5944.0,11.8927571,5932.0,11.8687475,6526.0,13.05722289,6086.0,12.17687075,4072.0,8.147258904,2050.0,4.101640656,38497.0,77.02480992,1060.0,2.120848339,1555.5,2.7520983715,369.0,0.738295318,111,0.222088836,3017.0,3.9885908494999995,49980.0,106.0,1613.0,12.5,13.8,-1.3,1.2,2.3,3.6,5880.0,13555.0,9153.0,5089.0,10903.0,22.6,30.6,27.6,38709.0,19120,18240.0,880.0,38709.0,74.6,206.7,189.1,73.9,68.5,6.2,5.8,14.3358477,16.32588137,1.584421717,16.71881796,28.64634465,59.09259236,4,49860.0,11673.0,23.4,1335,36,40,79,37983.0,49.6,18845.0,37.8,36.2,39.3,14358.0,10.5,9.7,11.4,11.4,10.1,12.8,4319,14.6,13.8,15.6,5556.0,3.8,3.6,4.1,1461.0,3
42929.0,5741.0,13.37324419,5948.0,13.85543572,5400,12.57890936,5247.0,12.22250693,5001.0,11.64946773,5634.0,13.12399543,5161.0,12.02217615,3093.0,7.204919751,1704.0,3.969344732,40111.0,93.43567286,1270.0,2.958373128,311.0,0.724452002,492.0,1.146078409,70,0.163059936,675.0,1.57236367,42929.0,37.0,539.0,12.3,8.5,3.8,2.7,-5.7,-2.9,3544.0,9908.0,8817.0,6283.0,4973.0,11.8,16.0,14.7,58465.0,21734,21159.0,575.0,58465.0,97.3,218.2,193.1,84.8,77.9,6.9,6.5,26.14250549,11.60226701,1.605002939,17.38299793,29.39331653,55.5902289,5,42923.0,9608.0,22.4,607,15,19,139,32238.0,47.1,15180.0,38.7,37.0,40.3,12476.0,7.0,6.3,7.7,6.8,5.8,7.9,2201,10.5,9.6,11.4,3391.0,2.9,2.7,3.2,949.0,5
25339.0,2483.0,9.79912388,4218.0,16.63644994,6429,17.2104902675,2357.0,9.301866688,2186.0,8.627017641,2612.0,10.30822053,2423.0,9.562334741,1647.0,6.499861873,984.0,3.883341884,23395.0,92.32803189,753.0,2.971703698,83.0,0.327558309,578.0,2.281068708,17,0.067090256,513.0,2.024547141,25339.0,33.0,2915.0,10.5,7.5,3.1,2.2,-3.9,-1.8,1263.0,4831.0,3354.0,4058.0,5356.0,23.9,19.9,18.6,40395.0,10672,10297.0,375.0,40395.0,74.2,273.1,236.3,86.6,79.0,7.0,6.3,14.13270895,2.750439406,0.504591891,15.7622926,11.31609356,44.9376303,10,25437.0,4911.0,19.3,579,25,29,1,20684.0,41.4,8559.0,29.3,27.4,31.1,6060.0,6.8,6.1,7.5,8.2,7.0,9.5,1700,9.6,8.8,10.4,1981.0,2.7,2.5,2.9,563.0,5
23963.0,3567.0,14.8854484,3274.0,13.66273004,3109,12.97416851,2581.0,10.77077161,2329.0,9.719150357,2673.0,11.15469682,2715.0,11.32996703,2440.0,10.18236448,1275.0,5.32070275,22279.0,92.97249927,419.0,1.748528982,546.0,2.278512707,255.0,1.06414055,42,0.175270208,422.0,1.761048283,23963.0,-185.0,550.0,15.5,11.5,3.9,0.9,-12.4,-11.6,4885.0,4983.0,3770.0,1895.0,6364.0,27.2,37.8,39.4,30570.0,10107,8904.0,1203.0,30570.0,64.5,244.8,213.8,91.1,82.1,7.7,7.3,11.68743856,6.083872125,0.468869844,11.19569701,12.97968959,33.09534949,6,24319.0,6445.0,26.5,1146,31,35,29,17723.0,50.4,8930.0,37.0,35.6,38.3,6558.0,10.2,9.4,11.0,9.3,8.2,10.4,1646,16.9,15.9,17.9,3001.0,4.6,4.3,5.0,821.0,5
153337.625,18321.75,11.63429624,19993.875,14.27241326,20545,17.2104902675,18936.5,13.22073637,18433.375,11.66685963,20668.625,11.70472965,19561.5,9.973322141,12508.875,5.561103392,6449.875,2.640529119,133951.25,55.76859182750003,14199.5,25.829528788750004,1515.0,0.3654336,2080.125,2.88503860575,165,0.146897071,3472.5,2.39787156,153337.625,868.25,5349.75,11.3,7.7,3.6,1.8,2.1,3.9,12888.375,33826.25,32587.75,24439.25,21097.625,16.7,20.2,19.0,52611.0,71711,68788.25,2889.5,52611.0,100.3,229.5,205.0,80.1,72.3,7.0,6.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,17.0,524,40,45,79,119360.25,42.6,56180.625,36.3,35.0,37.5,41743.75,5.8,5.3,6.2,5.8,5.1,6.6,10595,11.0,10.3,11.7,14916.5,2.8,2.7,3.0,3968.5,3
20455.0,3239.0,15.83475923,3167.0,15.48276705,3021,14.76900513,2792.0,13.64947446,2496.0,12.2023955,2274.0,11.11708629,1862.0,9.102908824,1014.0,4.957223173,590.0,2.884380347,17854.0,87.28428257,1051.0,5.138108042,402.0,1.96528966,646.0,2.88503860575,92,0.248227469625,410.0,2.004399902,20455.0,-401.0,574.0,16.450000000000003,6.3,10.2,2.1,-24.499999999999996,-22.737499999999997,3428.0,3338.0,3185.0,2855.0,2530.0,12.7,16.9,17.2,51812.0,9145,8893.0,252.0,51812.0,99.8,206.7,189.1,73.9,68.5,6.2,5.8,5.86714215,6.681590706,0.648446303,6.842405389,11.72390916,24.18445332,0,21409.0,3404.0,15.9,1026,36,40,139,14756.0,46.1,6801.0,35.2,33.8,36.6,5194.0,7.4,6.8,8.1,7.5,6.5,8.6,1109,12.4,11.5,13.2,1827.0,3.0,2.8,3.3,449.0,5
36219.0,3827.0,10.56627737,5849.0,16.14898258,7475,17.2104902675,3393.0,9.368011265,3315.0,9.152654684,3892.0,10.74574119,4171.0,11.51605511,2720.0,7.50987051,1577.0,4.354068307,33776.0,93.25492145,339.0,0.935972832,256.0,0.706811342,1199.0,2.88503860575,16,0.044175709,633.0,1.747701483,36219.0,-178.0,3047.0,9.6,9.5,0.1,3.25,-9.4,-5.0,1517.0,7160.0,5498.0,7041.0,6316.0,19.0,15.5,13.5,42282.0,16179,15355.0,824.0,42282.0,74.7,287.0,249.7,97.8,87.6,7.9,6.7,16.01534027,13.70724711,0.521766742,26.86736382,21.82361865,73.5654872,5,36333.0,8122.0,22.4,852,22,26,61,28983.0,39.9,11561.0,31.2,29.2,33.2,9043.0,7.8,7.0,8.5,8.6,7.5,10.0,2503,10.2,9.3,11.0,2951.0,3.0,2.8,3.2,868.0,5
153337.625,18321.75,12.13173425,19993.875,13.73019883,20545,11.77801369,18936.5,13.05706352,18433.375,14.21047996,20668.625,13.58648537,19561.5,11.49661346,12508.875,6.767049748,6449.875,3.242361166,133951.25,82.8350494,14199.5,13.05984507,851.0,0.394516636,2080.125,2.258155739,125,0.057948977,3008.0,1.394484185,153337.625,868.25,2512.0,10.6,7.3,3.3,0.7,5.3,6.0,11258.0,29106.0,32587.75,24439.25,16916.0,8.0,8.9,8.2,75663.0,71711,68788.25,2889.5,75663.0,133.7,217.1,196.7,77.2,71.2,7.6,6.9,79.88024761137498,23.61012494,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,19.9,58,0,1,117,119360.25,43.5,56180.625,32.7,31.2,34.2,41743.75,6.6,6.0,7.3,6.9,5.8,8.1,10595,10.6,9.8,11.5,14916.5,2.7,2.5,2.9,3968.5,2
35761.0,4016.0,11.23011101,4417.0,12.35144431,4441,12.41855653,4340.0,12.13612595,4122.0,11.52652331,5022.0,14.04323145,4646.0,12.99180672,2765.0,7.731886692,1992.0,5.570314029,33234.0,92.9336428,1497.0,4.186124549,99.0,0.276837896,361.0,1.009479601,5,0.013981712,565.0,1.579933447,35761.0,-354.0,2315.0,10.6,10.4,0.2,1.1,-11.3,-10.2,2722.0,11005.0,7779.0,4014.0,4220.0,12.6,16.3,14.9,59323.0,16610,15876.0,734.0,59323.0,91.2,284.4,240.5,99.6,87.2,7.0,5.8,13.92989001,6.994415858,0.524861864,27.08792434,16.99205201,60.01949788,5,36812.0,9046.0,24.6,511,13,17,105,28089.0,47.3,13278.0,34.9,33.2,36.6,9803.0,8.1,7.3,8.9,9.3,7.9,10.7,2611,11.4,10.4,12.3,3194.0,3.2,3.0,3.5,908.0,5
53446.0,6601.0,12.35078397,6863.0,12.84099839,6496,12.15432399,6726.0,12.5846649,6976.0,13.05242675,7563.0,14.15073158,6467.0,12.10006362,3873.0,7.246566628,1881.0,3.519440183,49563.0,92.7347229,2207.0,4.129401639,261.0,0.488343375,344.0,0.64364031,31,0.05800247,1040.0,1.945889309,53446.0,661.0,617.0,11.3,9.9,1.4,0.0,11.0,11.0,6015.0,14665.0,9400.0,5478.0,7259.0,13.8,20.2,17.4,56166.0,26257,25464.0,793.0,56166.0,107.3,253.1,225.8,85.1,77.8,8.1,7.4,45.3777185,9.410271477,0.907870151,28.31765418,19.6257843,79.75836638,6,51341.0,10824.0,21.1,1478,42,47,43,41105.0,48.1,19777.0,35.4,33.6,37.2,14551.0,8.6,7.8,9.5,10.8,9.3,12.3,4422,12.9,11.9,14.0,5314.0,3.2,3.0,3.5,1316.0,2
15876.0,1273.0,8.018392542,1564.0,9.851347947,2061,12.98185941,2581.0,15.564463085000002,2329.0,14.66994205,2132.0,13.42907533,1942.0,12.23230033,1228.0,7.73494583,766.0,4.82489292,9578.0,60.33005795,5908.0,25.829528788750004,57.0,0.359032502,114.0,0.718065004,11,0.069286974,208.0,1.310153691,15876.0,-14.0,3202.0,8.2,10.4,-2.1,2.6,-1.2,1.4,3607.0,5573.0,1952.0,1015.0,4042.0,29.55,36.7,34.1,34297.0,4375,4078.0,297.0,34297.0,58.5,228.7,202.9,79.1,71.9,7.0,6.1,7.266801813,5.021111035,0.218834115,7.512801542,5.147883901,19.29965973,0,16339.0,3802.0,23.3,426,10,13,271,13339.0,55.9,7452.0,41.0,39.6,42.3,5469.0,10.2,9.5,11.0,11.5,10.3,12.7,1532,18.4,17.5,19.3,2450.0,4.3,4.0,4.6,573.0,6
153337.625,18321.75,11.68997114,19993.875,13.58870177,20545,11.83231989,18936.5,11.88780228,18433.375,13.98492448,20668.625,14.88329083,19561.5,11.52464483,12508.875,7.288928742,5923.0,3.319416034,133951.25,82.42777482,14199.5,12.29635441,985.0,0.552021745,2080.125,2.710230616,108,0.060526242,3472.5,1.953092162,153337.625,868.25,1236.0,10.7,9.3,1.4,1.5,13.0,14.5,12888.375,33120.0,32587.75,24439.25,16746.0,9.5,13.6,13.0,60044.0,71711,68788.25,2889.5,60044.0,111.4,255.0,223.5,86.2,78.1,7.1,6.2,79.88024761137498,42.782360291625,1.924638999,84.99048587812501,69.14952974,237.56324629249997,30,152301.375,34692.0,20.4,1221,33,37,97,119360.25,45.5,56180.625,34.1,32.5,35.7,41743.75,7.2,6.5,7.9,7.8,6.6,9.0,10595,11.6,10.7,12.5,14916.5,3.0,2.8,3.2,3968.5,2
8189.0,912.0,11.13689095,1010.0,12.33361827,843,10.29429723,838.0,10.23323971,852.0,10.40420076,1264.0,15.43534009,1191.0,14.54390035,864.0,10.5507388,415.0,5.067773843,7811.0,95.38405178,43.0,0.525094639,103.0,1.257784833,23.0,0.280864574,6,0.073269019,203.0,2.478935157,8189.0,-50.0,80.0,10.7,10.6,0.1,0.0,-6.1,-6.1,1113.0,2468.0,1311.0,915.0,1829.0,22.6,37.4,35.5,32715.0,3241,3079.0,162.0,32715.0,60.1,273.1,236.3,86.6,79.0,7.0,6.3,4.567376517,0.888880709,0.163072852,5.094021629,3.657109204,14.52284046,0,8273.0,2279.0,27.5,1023,25,29,203,6430.0,52.7,3388.0,37.1,35.1,39.1,2386.0,11.8,10.7,13.0,14.1,12.2,16.2,908,16.0,14.7,17.3,1029.0,4.3,3.9,4.7,274.0,6
11512.0,1603.0,13.92460042,1597.0,13.87248089,1258,10.92772759,1296.0,11.25781793,1208.0,10.49339819,1508.0,13.09937457,1570.0,13.63794302,959.0,8.330437804,513.0,4.456219597,5681.0,55.76859182750003,5531.0,25.829528788750004,49.0,0.425642808,73.0,0.634120917,17,0.147671994,161.0,1.398540653,11512.0,-220.0,56.0,12.9,15.0,-2.1,0.4,-17.4,-17.0,1677.0,3487.0,1772.0,984.0,2780.0,24.3,36.1,34.0,36132.0,5443,5196.0,247.0,36132.0,76.7,207.6,188.2,79.9,75.0,7.0,6.5,4.984748617,0.798323725,0.336136305,3.433937936,6.436246298,13.8923607,0,12094.0,3044.0,25.2,125,3,5,41,8562.0,58.5,5012.0,43.2,41.9,44.6,3699.0,11.6,10.8,12.5,12.3,11.0,13.7,1056,19.3,18.3,20.3,1656.0,4.7,4.4,5.0,403.0,6
4146.0,581.0,14.01350699,602.0,14.5200193,502,12.10805596,406.0,9.792571153,463.0,11.16739026,527.0,12.71104679,493.0,11.89097926,302.0,7.284129281,270.0,6.512301013,3953.0,95.34491076,45.0,1.085383502,51.0,1.230101302,39.0,0.940665702,0,0.0,58.0,1.398938736,4146.0,-114.0,119.0,12.8,7.6,5.2,1.4,-24.499999999999996,-22.737499999999997,481.0,796.0,914.0,552.0,376.0,9.4,13.3,12.5,67220.0,2291,2243.0,48.0,67220.0,115.6,227.6,206.5,88.0,80.5,6.8,6.3,2.33821752,1.184772824,0.197936806,1.715926986,2.547546372,5.429734107,0,4295.0,1016.0,23.7,656,16,20,119,3085.0,47.8,1473.0,38.7,37.0,40.4,1194.0,8.6,7.7,9.6,8.7,7.3,10.1,267,13.1,12.1,14.1,403.0,3.4,3.1,3.7,105.0,6
17810.0,2096.0,11.76866929,2406.0,13.50926446,2082,11.69006176,2033.0,11.41493543,2127.0,11.9427288,2435.0,13.67209433,2235.0,12.5491297,1498.0,8.411005053,898.0,5.042111173,16839.0,94.54800674,172.0,0.965749579,255.0,1.431779899,186.0,1.044357103,35,0.19651881,323.0,1.813587872,17810.0,-34.0,447.0,10.0,10.8,-0.8,1.7,-2.8,-1.1,2106.0,4844.0,3701.0,1423.0,3202.0,18.3,23.2,20.8,43696.0,7406,7140.0,266.0,43696.0,92.8,207.6,188.2,79.9,75.0,7.0,6.5,7.711811402,1.235071711,0.520030194,5.312581188,9.957396332,21.49261155,0,17803.0,4640.0,26.1,29,3,5,47,13736.0,49.3,6776.0,37.3,35.5,39.0,5124.0,10.8,9.8,11.8,11.7,10.1,13.3,1603,14.4,13.3,15.4,1979.0,3.8,3.5,4.1,517.0,6
